animal_name,species,animal_birth,outpatient,hospitalization,operation,patella,skin_disease,dental,urinary,liability,insurance_choice,breed
¿Í¿Í,1,5,4,3,1,4,4,5,2,4,16,70
¿Í¿Í,1,6,5,1,2,1,3,3,5,1,25,70
¿Í¿Í,1,7,2,2,4,4,5,4,4,4,14,70
¿Í¿Í,1,8,3,4,3,3,1,5,2,3,53,70
¿Í¿Í,1,0,4,2,5,2,4,4,3,2,64,70
¿Í¿Í,1,1,2,3,1,5,3,2,5,4,9,70
¿Í¿Í,1,2,1,3,4,3,2,5,2,3,16,70
¿Í¿Í,1,3,3,1,2,4,5,1,4,4,77,70
¿Í¿Í,1,4,2,3,3,5,3,4,1,5,9,70
¿Í¿Í,1,5,5,4,5,3,4,3,2,3,51,70
¿Í¿Í,1,6,1,2,3,4,5,4,4,1,66,70
¿Í¿Í,1,7,2,3,4,2,3,2,4,2,77,70
¿Í¿Í,1,8,4,5,2,5,2,5,5,3,67,70
¿Í¿Í,1,0,2,1,3,2,4,3,3,2,7,70
¿Í¿Í,1,1,5,5,1,5,5,4,2,5,78,70
¿Í¿Í,1,2,4,3,5,4,1,1,4,3,77,70
¿Í¿Í,1,3,2,4,2,2,2,4,4,4,79,70
¿Í¿Í,1,4,5,1,4,5,3,3,5,2,59,71
¿Í¿Í,1,5,3,3,3,3,4,2,3,3,46,71
¿Í¿Í,1,6,4,4,5,4,2,4,5,4,67,71
¿Í¿Í,1,7,1,2,2,2,5,3,4,2,79,71
¿Í¿Í,1,8,2,5,4,5,3,4,5,3,56,71
¿Í¿Í,1,0,3,3,1,1,4,5,2,3,76,71
¿Í¿Í,1,1,5,4,3,4,5,3,4,5,49,71
¿Í¿Í,1,2,3,2,2,3,2,1,5,4,19,71
¿Í¿Í,1,3,4,3,3,4,1,2,4,4,78,71
¿Í¿Í,1,4,3,4,5,2,5,3,3,3,74,71
¿Í¿Í,1,5,4,5,2,5,2,2,5,2,2,71
¿Í¿Í,1,6,5,4,4,3,4,5,4,5,75,71
¿Í¿Í,1,7,2,5,3,4,3,3,3,3,65,71
¿Í¿Í,1,8,3,2,5,1,5,4,4,4,50,71
¿Í¿Í,1,0,4,5,1,4,2,2,1,4,77,71
¿Í¿Í,1,1,2,3,4,3,4,3,5,3,20,72
¿Í¿Í,1,2,3,4,2,2,3,4,3,2,59,72
¿Í¿Í,1,3,5,5,3,4,5,2,4,5,63,72
¿Í¿Í,1,4,1,2,4,3,3,3,3,1,48,72
¿Í¿Í,1,5,4,3,2,4,1,3,2,4,79,72
¿Í¿Í,1,6,1,5,5,5,4,5,3,2,79,72
¿Í¿Í,1,7,2,2,3,3,2,4,4,4,74,72
¿Í¿Í,1,8,3,4,5,1,5,4,5,3,52,72
¿Í¿Í,1,0,5,3,4,2,3,3,2,5,26,72
¿Í¿Í,1,1,3,1,1,3,4,2,3,4,67,72
¿Í¿Í,1,2,4,4,4,2,2,5,2,3,49,72
¿Í¿Í,1,3,5,1,2,5,3,3,5,2,11,72
¿Í¿Í,1,4,1,4,3,3,5,4,1,5,52,72
¿Í¿Í,1,5,4,5,5,4,2,3,4,3,67,72
¿Í¿Í,1,6,2,2,1,2,3,4,2,4,53,72
¿Í¿Í,1,7,3,3,5,3,4,2,3,2,7,73
¿Í¿Í,1,8,5,4,4,4,5,5,5,5,79,73
¿Í¿Í,1,0,3,1,2,2,4,3,2,3,10,73
¿Í¿Í,1,1,4,5,5,3,3,4,3,4,59,73
¿Í¿Í,1,2,2,3,3,3,1,2,4,5,53,73
¿Í¿Í,1,3,3,3,4,5,2,5,5,3,1,73
¿Í¿Í,1,4,5,2,1,4,4,3,4,4,1,73
¿Í¿Í,1,5,4,5,3,4,2,1,3,2,53,73
¿Í¿Í,1,6,3,1,2,3,3,4,1,4,14,73
¿Í¿Í,1,7,4,4,5,2,3,1,2,3,27,73
¿Í¿Í,1,8,2,3,2,5,1,5,4,5,49,73
¿Í¿Í,1,0,4,2,4,3,3,1,2,2,47,73
¿Í¿Í,1,1,1,4,3,4,4,3,3,4,63,73
¿Í¿Í,1,2,3,3,5,3,2,4,3,3,10,73
¿Í¿Í,1,3,2,5,2,5,3,5,1,5,75,73
¿Í¿Í,1,4,5,4,4,1,5,3,3,1,74,74
¿Í¿Í,1,5,3,2,3,4,1,4,4,4,49,74
¿Í¿Í,1,6,4,3,5,3,5,5,2,1,48,74
¿Í¿Í,1,7,1,4,1,2,3,3,3,4,54,74
¿Í¿Í,1,8,3,2,4,5,4,1,5,1,47,74
¿Í¿Í,1,1,2,1,2,3,1,4,1,3,46,74
¿Í¿Í,1,2,4,5,3,4,3,3,5,4,53,74
¿Í¿Í,1,3,1,5,5,2,4,5,3,2,2,74
¿Í¿Í,1,4,2,4,2,3,2,1,4,5,26,74
¿Í¿Í,1,5,3,3,4,4,5,4,1,3,56,74
¿Í¿Í,1,1,4,2,3,2,3,3,3,4,17,74
¿Í¿Í,1,2,3,4,4,5,4,2,4,2,53,74
¿Í¿Í,1,3,4,1,1,3,2,5,2,5,60,74
¿Í¿Í,1,4,1,2,3,4,3,3,5,3,69,74
¿Í¿Í,1,5,2,3,2,2,4,4,3,4,57,74
¿Í¿Í,1,1,4,5,5,1,5,5,4,2,60,75
¿Í¿Í,1,2,2,2,3,3,4,3,2,3,45,75
¿Í¿Í,1,3,5,4,4,5,5,2,3,2,46,75
¿Í¿Í,1,4,3,3,2,2,2,4,4,3,23,75
¿Í¿Í,1,5,4,1,5,3,5,5,5,5,25,75
¿Í¿Í,1,1,5,5,3,3,3,1,4,2,75,75
¿Í¿Í,1,2,3,4,4,3,4,2,5,4,4,75
¿Í¿Í,1,3,4,2,5,4,5,3,2,1,47,75
¿Í¿Í,1,4,2,3,2,1,2,4,5,2,3,75
¿Í¿Í,1,5,5,4,4,5,3,2,3,4,46,75
¿Í¿Í,1,0,1,1,3,2,5,5,4,4,51,75
¿Í¿Í,1,1,4,3,5,4,2,3,5,5,2,75
¿Í¿Í,1,2,3,2,4,1,4,4,2,3,52,75
¿Í¿Í,1,3,2,3,3,5,3,5,3,2,3,75
¿Í¿Í,1,4,5,2,2,2,1,2,5,4,27,75
¿Í¿Í,1,5,3,4,5,3,4,3,2,4,57,76
¿Í¿Í,1,6,5,5,1,4,1,4,4,5,77,76
¿Í¿Í,1,7,3,3,4,3,4,2,3,3,58,76
¿Í¿Í,1,8,4,5,3,5,5,5,1,5,53,76
¿Í¿Í,1,0,2,3,2,2,2,3,4,4,12,76
¿Í¿Í,1,1,5,5,4,3,3,4,1,5,47,76
¿Í¿Í,1,2,3,4,3,4,4,1,4,2,50,76
¿Í¿Í,1,3,4,3,5,5,1,4,5,4,47,76
¿Í¿Í,1,4,5,2,3,4,5,2,2,5,17,76
¿Í¿Í,1,5,2,4,4,3,3,4,3,4,67,76
¿Í¿Í,1,6,3,1,2,1,3,3,4,3,66,76
¿Í¿Í,1,7,4,3,5,2,2,5,1,5,55,76
¿Í¿Í,1,8,2,2,4,4,5,3,5,4,64,76
¿Í¿Í,1,0,5,5,3,2,1,4,3,4,49,76
¿Í¿Í,1,1,3,3,5,3,3,2,3,2,68,76
¿Í¿Í,1,2,4,4,1,3,2,5,2,3,76,77
¿Í¿Í,1,3,3,2,5,1,5,3,5,3,75,77
¿Í¿Í,1,4,2,3,1,3,3,4,1,1,78,77
¿Í¿Í,1,5,5,4,4,4,4,1,5,3,50,77
¿Í¿Í,1,6,3,2,3,2,5,3,2,4,49,77
¿Í¿Í,1,7,4,3,5,3,2,2,4,2,50,77
¿Í¿Í,1,8,5,4,2,5,4,3,3,3,77,77
¿Í¿Í,1,0,1,1,4,1,3,2,5,5,3,77
¿Í¿Í,1,1,4,1,3,5,5,3,1,1,9,77
¿Í¿Í,1,2,2,5,5,3,2,2,3,5,56,77
¿Í¿Í,1,3,3,2,2,4,3,4,4,3,12,77
¿Í¿Í,1,4,1,4,3,1,4,3,5,4,55,77
¿Í¿Í,1,5,5,3,4,3,1,5,3,1,66,77
¿Í¿Í,1,6,2,2,5,4,4,1,4,3,14,77
¿Í¿Í,1,7,4,5,2,2,2,5,5,4,59,77
¿Í¿Í,1,8,3,4,5,5,3,1,3,2,77,78
¿Í¿Í,1,0,4,3,3,3,5,1,1,5,19,78
¿Í¿Í,1,1,2,2,5,4,4,3,4,3,3,78
¿Í¿Í,1,2,5,3,3,2,3,4,3,4,11,78
¿Í¿Í,1,3,3,4,4,3,5,2,5,2,78,78
¿Í¿Í,1,4,4,1,2,4,3,3,1,3,12,78
¿Í¿Í,1,5,2,4,5,5,4,4,4,4,69,78
¿Í¿Í,1,6,5,4,3,4,2,3,3,5,75,78
¿Í¿Í,1,7,3,3,4,5,5,5,2,4,49,78
¿Í¿Í,1,8,4,5,1,2,3,1,5,5,75,78
¿Í¿Í,1,0,2,3,2,5,1,3,3,2,75,78
¿Í¿Í,1,1,3,4,5,3,4,4,4,5,78,78
¿Í¿Í,1,2,1,1,4,4,2,2,5,3,66,78
¿Í¿Í,1,3,4,2,3,5,3,5,3,4,17,78
¿Í¿Í,1,4,2,3,5,2,3,3,2,5,48,78
¿Í¿Í,1,5,3,1,2,3,5,4,4,2,55,79
¿Í¿Í,1,6,5,4,5,5,4,2,5,3,49,79
¿Í¿Í,1,7,2,2,3,2,2,4,1,5,57,79
¿Í¿Í,1,8,4,3,4,4,5,3,2,2,10,79
¿Í¿Í,1,0,3,4,2,3,3,1,3,4,26,79
¿Í¿Í,1,1,1,2,5,1,3,2,4,3,50,79
¿Í¿Í,1,2,2,5,1,4,4,3,2,1,46,79
¿Í¿Í,1,3,5,2,4,1,2,3,5,4,57,79
¿Í¿Í,1,4,1,3,3,4,5,4,3,1,13,79
¿Í¿Í,1,5,3,3,2,5,3,2,4,4,2,79
¿Í¿Í,1,6,4,4,5,2,4,5,5,5,7,79
¿Í¿Í,1,7,2,2,3,3,1,3,2,2,25,79
¿Í¿Í,1,8,5,5,4,4,4,4,2,3,77,79
¿Í¿Í,1,0,4,5,5,1,2,3,5,4,27,79
¿Í¿Í,1,1,4,1,3,5,5,5,2,1,47,79
¿Í¿Í,1,2,3,2,4,3,5,3,3,5,52,79
¿Í¿Í,1,3,2,3,2,3,3,4,3,3,14,79
¿Í¿Í,1,4,5,4,5,2,4,2,4,3,53,79
¿Í¿Í,1,5,1,3,3,5,3,4,2,2,9,79
¿Í¿Í,1,6,4,2,4,1,5,2,5,5,25,79
¿Í¿Í,1,7,2,3,2,3,3,3,5,1,49,80
¿Í¿Í,1,8,3,4,5,5,4,5,1,3,59,80
¿Í¿Í,1,0,5,2,3,2,2,2,2,1,78,80
¿Í¿Í,1,1,4,1,4,3,4,3,3,4,14,80
¿Í¿Í,1,2,2,5,5,4,3,4,4,2,49,80
¿Í¿Í,1,3,5,1,1,5,5,5,3,3,16,80
¿Í¿Í,1,4,3,4,2,3,2,4,2,5,78,80
¿Í¿Í,1,5,4,2,3,4,4,3,3,4,59,80
¿Í¿Í,1,6,5,5,3,2,3,1,4,2,50,80
¿Í¿Í,1,7,3,2,4,5,5,2,2,3,78,80
¿Í¿Í,1,8,2,4,2,3,3,4,1,4,50,80
¿Í¿Í,1,0,1,3,5,3,5,2,5,1,27,80
¿Í¿Í,1,1,1,1,3,5,2,3,1,3,44,80
¿Í¿Í,1,2,5,4,4,2,3,3,4,2,67,80
¿Í¿Í,1,3,2,2,5,4,2,1,2,4,14,80
¿Í¿Í,1,4,4,3,1,3,5,3,1,3,75,80
¿Í¿Í,1,5,3,5,3,1,1,4,3,5,49,80
¿Í¿Í,1,6,5,2,5,3,4,2,1,3,58,80
¿Í¿Í,1,7,2,4,2,1,2,3,4,4,48,80
¿Í¿Í,1,8,4,1,4,4,3,5,2,2,52,80
¶Ç¶Ç,1,0,3,3,3,5,5,5,5,3,64,81
¶Ç¶Ç,1,1,5,5,5,3,3,3,3,1,76,81
¶Ç¶Ç,1,2,3,3,3,5,5,2,2,1,52,81
¶Ç¶Ç,1,3,2,2,5,2,2,2,2,5,49,81
¶Ç¶Ç,1,4,3,3,3,3,3,3,3,3,1,81
¶Ç¶Ç,1,5,5,5,5,5,5,5,5,5,75,81
¶Ç¶Ç,1,6,1,1,1,1,1,1,1,5,46,81
¶Ç¶Ç,1,7,2,2,2,4,4,4,1,1,14,81
¶Ç¶Ç,1,8,2,4,2,5,3,3,2,5,56,81
¶Ç¶Ç,1,1,4,4,1,5,3,2,3,2,47,81
¶Ç¶Ç,1,2,2,5,5,2,1,3,2,4,76,82
¶Ç¶Ç,1,3,2,2,2,3,3,3,3,2,27,82
¶Ç¶Ç,1,4,3,2,3,4,4,5,4,4,52,82
¶Ç¶Ç,1,5,1,1,1,1,1,1,1,1,46,82
¶Ç¶Ç,1,6,5,5,5,5,5,5,5,5,8,82
¶Ç¶Ç,1,7,3,3,3,3,3,3,3,3,44,82
¶Ç¶Ç,1,8,2,4,1,5,5,1,1,5,53,82
¶Ç¶Ç,1,0,2,2,5,1,1,1,1,5,77,82
¶Ç¶Ç,1,1,3,3,3,5,4,3,2,1,14,82
¶Ç¶Ç,1,2,5,5,5,1,1,1,1,1,77,82
¶Ç¶Ç,1,0,1,1,1,1,1,1,1,1,26,51
¶Ç¶Ç,1,1,2,2,5,2,1,2,2,2,77,51
¶Ç¶Ç,1,2,3,2,3,3,2,3,2,3,53,51
¶Ç¶Ç,1,3,1,3,4,3,2,3,1,3,61,51
¶Ç¶Ç,1,4,3,3,2,2,3,3,2,1,9,51
¶Ç¶Ç,1,5,5,1,3,3,5,3,3,4,53,51
¶Ç¶Ç,1,6,1,2,5,4,3,4,3,4,56,51
¶Ç¶Ç,1,7,3,3,1,4,4,3,4,5,3,51
¶Ç¶Ç,1,8,4,3,2,4,2,1,5,5,20,51
¶Ç¶Ç,1,1,1,4,2,3,3,5,3,5,69,51
¶Ç¶Ç,1,2,3,4,3,3,5,5,4,4,61,52
¶Ç¶Ç,1,3,4,5,3,3,1,1,2,4,47,52
¶Ç¶Ç,1,4,1,5,1,2,2,2,3,2,78,52
¶Ç¶Ç,1,5,2,4,2,2,2,5,5,2,48,52
¶Ç¶Ç,1,6,4,3,3,1,3,2,1,2,10,52
¶Ç¶Ç,1,7,3,3,3,1,3,4,2,1,78,52
¶Ç¶Ç,1,8,5,2,4,1,1,1,2,2,24,52
¶Ç¶Ç,1,0,5,1,4,2,2,4,3,1,78,52
¶Ç¶Ç,1,1,5,1,5,3,3,5,3,2,48,52
¶Ç¶Ç,1,2,3,2,5,2,3,5,1,1,51,52
¶Ç¶Ç,1,0,3,2,4,3,4,1,2,3,51,52
¶Ç¶Ç,1,1,3,3,3,4,4,2,3,3,20,52
¶Ç¶Ç,1,2,2,3,3,4,5,2,3,3,52,63
¶Ç¶Ç,1,3,1,4,2,4,5,3,4,4,56,65
¶Ç¶Ç,1,4,1,3,1,5,4,3,4,4,1,53
¶Ç¶Ç,1,5,2,3,1,5,3,4,5,3,64,53
¶Ç¶Ç,1,6,3,2,2,5,3,4,5,4,47,53
¶Ç¶Ç,1,7,3,3,2,4,2,5,4,3,46,53
¶Ç¶Ç,1,8,4,3,3,4,1,5,3,4,59,53
¶Ç¶Ç,1,1,4,4,3,3,1,2,3,1,52,53
¶Ç¶Ç,1,2,4,4,4,3,2,1,2,5,27,53
¶Ç¶Ç,1,3,3,5,3,3,2,1,1,1,46,53
¶Ç¶Ç,1,4,3,5,3,3,3,2,1,5,78,53
¶Ç¶Ç,1,5,2,4,2,2,3,4,2,1,27,54
¶Ç¶Ç,1,6,2,3,2,2,4,4,2,5,76,54
¶Ç¶Ç,1,7,1,3,3,1,3,3,3,1,54,54
¶Ç¶Ç,1,8,1,2,3,2,3,4,3,2,74,54
¶Ç¶Ç,1,0,1,2,1,2,2,3,4,2,49,54
¶Ç¶Ç,1,1,3,2,2,3,1,4,3,2,79,54
¶Ç¶Ç,1,2,4,2,3,2,2,3,3,2,66,54
¶Ç¶Ç,1,0,4,2,1,2,2,5,2,3,25,54
¶Ç¶Ç,1,1,5,1,2,1,3,5,4,3,52,54
¶Ç¶Ç,1,2,5,1,3,1,3,5,5,4,58,54
¶Ç¶Ç,1,3,5,1,4,2,1,3,5,4,53,54
¶Ç¶Ç,1,4,5,2,5,2,2,4,4,5,3,54
¶Ç¶Ç,1,5,3,2,5,3,4,3,3,5,64,54
¶Ç¶Ç,1,6,3,3,3,3,4,1,4,3,17,55
¶Ç¶Ç,1,7,3,3,4,4,5,1,4,4,14,55
¶Ç¶Ç,1,8,4,3,2,4,5,1,5,3,44,55
¶Ç¶Ç,1,1,2,4,3,5,5,1,5,2,53,55
¶Ç¶Ç,1,2,1,5,5,5,1,2,4,3,77,55
¶Ç¶Ç,1,3,2,5,1,5,5,2,4,4,2,55
¶Ç¶Ç,1,4,2,5,2,4,1,3,3,3,77,55
¶Ç¶Ç,1,5,3,5,2,4,2,3,2,3,77,55
¶Ç¶Ç,1,6,2,5,3,3,5,4,2,2,79,55
¶Ç¶Ç,1,7,2,4,3,3,2,4,2,2,51,55
¶Ç¶Ç,1,8,1,4,1,2,5,5,2,3,79,55
¶Ç¶Ç,1,0,2,3,2,2,4,5,3,4,67,55
¶Ç¶Ç,1,1,2,2,3,1,2,4,2,5,15,56
¶Ç¶Ç,1,2,4,2,3,1,4,3,1,5,74,56
¶Ç¶Ç,1,0,4,1,4,1,3,3,2,5,16,56
¶Ç¶Ç,1,1,4,1,4,1,2,3,1,1,51,56
¶Ç¶Ç,1,2,4,1,5,1,3,3,1,5,59,56
¶Ç¶Ç,1,3,4,2,5,2,2,4,2,1,26,56
¶Ç¶Ç,1,4,3,2,4,2,3,4,2,3,47,56
¶Ç¶Ç,1,5,2,1,3,2,4,5,2,5,55,56
¶Ç¶Ç,1,6,2,2,3,3,1,2,2,2,52,56
¶Ç¶Ç,1,7,3,2,2,3,1,3,2,1,46,56
¶Ç¶Ç,1,8,4,3,1,3,2,3,3,5,56,56
¶Ç¶Ç,1,1,5,3,1,5,3,2,1,1,52,56
¶Ç¶Ç,1,2,5,3,2,5,3,1,1,2,47,56
¶Ç¶Ç,1,3,4,2,2,5,4,1,1,3,79,56
¶Ç¶Ç,1,4,3,2,3,5,4,1,1,3,10,56
¶Ç¶Ç,1,5,2,1,3,4,5,1,2,2,44,56
¶Ç¶Ç,1,6,3,1,4,4,5,1,2,4,18,57
¶Ç¶Ç,1,7,3,2,3,3,5,4,3,4,26,57
¶Ç¶Ç,1,8,3,2,3,3,4,2,3,5,18,57
¶Ç¶Ç,1,0,2,3,2,2,1,3,4,5,53,57
¶Ç¶Ç,1,1,2,3,1,2,1,5,4,4,27,57
¶Ç¶Ç,1,2,2,4,2,1,3,1,4,1,46,57
¶Ç¶Ç,1,0,1,4,2,1,3,2,5,1,67,57
¶Ç¶Ç,1,1,1,5,3,1,4,2,5,2,74,57
¶Ç¶Ç,1,2,1,5,3,1,4,3,4,3,58,57
¶Ç¶Ç,1,3,2,5,1,2,5,3,3,3,26,57
¶Ç¶Ç,1,4,2,5,2,2,5,1,3,3,50,57
¶Ç¶Ç,1,5,2,5,2,2,4,2,5,4,57,57
¶Ç¶Ç,1,6,2,4,3,3,4,3,2,4,57,57
¶Ç¶Ç,1,7,3,4,3,4,3,3,1,4,78,57
¶Ç¶Ç,1,8,3,3,4,2,3,4,4,5,76,57
¶Ç¶Ç,1,1,3,3,4,3,2,4,3,5,48,58
¶Ç¶Ç,1,2,4,2,4,5,2,5,5,5,67,58
¶Ç¶Ç,1,3,4,2,3,1,1,5,4,4,77,58
¶Ç¶Ç,1,4,4,3,3,2,1,4,4,4,75,58
¶Ç¶Ç,1,5,5,3,2,2,2,3,3,3,59,58
¶Ç¶Ç,1,6,5,4,3,3,2,3,2,3,61,58
¶Ç¶Ç,1,7,5,3,2,3,3,2,3,3,58,58
¶Ç¶Ç,1,8,5,2,1,1,3,1,5,2,15,58
¶Ç¶Ç,1,0,4,1,2,2,4,1,3,1,46,58
¶Ç¶Ç,1,1,4,1,3,3,4,2,1,1,78,58
¶Ç¶Ç,1,2,5,2,1,3,5,2,3,1,74,58
¶Ç¶Ç,1,0,4,3,2,4,5,3,2,1,9,58
¶Ç¶Ç,1,1,5,3,3,4,5,3,5,2,52,58
¶Ç¶Ç,1,2,4,3,4,5,5,4,1,3,46,58
¶Ç¶Ç,1,3,5,4,3,5,4,3,2,3,46,58
¶Ç¶Ç,1,4,1,4,4,4,4,3,2,4,49,58
¶Ç¶Ç,1,5,1,4,3,3,4,2,3,4,2,59
¶Ç¶Ç,1,6,1,3,5,3,3,3,3,5,64,59
¶Ç¶Ç,1,7,2,3,2,2,3,4,1,5,51,59
¶Ç¶Ç,1,8,2,2,5,1,2,4,1,5,48,59
¶Ç¶Ç,1,1,2,2,5,1,2,5,4,4,10,59
¶Ç¶Ç,1,2,3,2,3,2,2,5,4,4,24,59
¶Ç¶Ç,1,3,3,3,4,2,2,4,5,3,53,59
¶Ç¶Ç,1,4,3,3,1,3,1,3,5,3,56,59
¶Ç¶Ç,1,5,3,4,1,3,1,3,1,2,75,59
¶Ç¶Ç,1,6,4,4,2,4,1,2,2,2,56,59
¶Ç¶Ç,1,7,4,4,5,3,2,1,3,4,47,59
¶Ç¶Ç,1,8,5,5,2,3,2,1,3,2,58,59
¶Ç¶Ç,1,0,5,5,3,2,3,2,4,3,50,59
¶Ç¶Ç,1,1,5,5,2,1,3,2,4,5,55,59
¶Ç¶Ç,1,2,5,5,3,1,4,3,5,1,75,59
¶Ç¶Ç,1,0,5,4,1,2,4,3,1,2,58,59
¶Ç¶Ç,1,1,5,5,2,3,5,4,5,2,57,59
¶Ç¶Ç,1,2,4,5,3,4,5,3,1,3,47,60
¶Ç¶Ç,1,3,4,4,4,4,5,3,2,3,75,60
¶Ç¶Ç,1,4,3,4,4,5,5,2,2,1,52,60
¶Ç¶Ç,1,5,3,3,3,5,5,5,1,2,50,60
¶Ç¶Ç,1,6,2,2,3,5,3,1,2,3,20,60
¶Ç¶Ç,1,7,2,2,1,5,4,1,3,3,19,60
¶Ç¶Ç,1,8,2,2,3,5,2,2,3,4,14,60
¶Ç¶Ç,1,1,2,3,4,4,3,2,4,4,69,60
¶Ç¶Ç,1,2,1,3,3,4,5,2,4,5,65,60
¶Ç¶Ç,1,3,1,2,4,4,1,1,5,5,75,60
¶Ç¶Ç,1,4,1,2,3,3,2,5,5,4,76,60
¶Ç¶Ç,1,5,2,2,1,3,2,1,5,3,47,60
¶Ç¶Ç,1,6,2,1,1,2,3,2,4,3,15,60
¶Ç¶Ç,1,7,1,1,4,2,3,2,4,2,51,60
¶Ç¶Ç,1,8,2,1,3,1,1,3,3,1,78,60
¶Ç¶Ç,1,0,2,1,5,1,2,3,3,1,66,60
¶Ç¶Ç,1,1,3,1,5,1,3,1,2,2,10,60
¶Ç¶Ç,1,2,3,2,5,1,3,2,2,2,59,60
¶Ç¶Ç,1,0,4,2,4,1,4,1,1,3,18,61
¶Ç¶Ç,1,1,1,1,4,2,4,1,1,3,77,61
¶Ç¶Ç,1,2,5,1,3,2,5,1,1,4,79,61
¶Ç¶Ç,1,3,5,2,3,1,5,1,2,3,25,61
¶Ç¶Ç,1,4,5,2,2,2,4,2,2,3,50,61
¶Ç¶Ç,1,5,4,3,2,2,3,3,2,2,61,61
¶Ç¶Ç,1,6,3,3,1,2,3,3,1,1,26,61
¶Ç¶Ç,1,7,3,4,1,1,2,3,2,2,53,61
¶Ç¶Ç,1,8,3,4,2,2,1,1,2,2,26,61
¶Ç¶Ç,1,1,2,5,2,2,1,2,3,3,74,61
¶Ç¶Ç,1,2,2,5,3,3,2,3,3,3,50,61
¶Ç¶Ç,1,3,1,4,3,3,2,3,4,3,60,61
¶Ç¶Ç,1,4,1,4,2,3,3,4,4,1,77,61
¶Ç¶Ç,1,5,1,3,2,4,3,4,4,2,3,61
¶Ç¶Ç,1,6,2,2,3,4,4,5,5,2,46,61
¶Ç¶Ç,1,7,2,1,3,5,3,5,5,3,46,61
¶Ç¶Ç,1,8,3,1,1,5,3,5,5,3,75,61
¶Ç¶Ç,1,0,3,1,4,5,2,5,5,1,66,61
¶Ç¶Ç,1,1,4,2,4,5,5,1,5,4,10,62
¶Ç¶Ç,1,2,4,2,5,5,4,1,4,4,47,62
¶Ç¶Ç,1,0,4,3,5,5,4,2,4,4,47,62
¶Ç¶Ç,1,1,3,3,3,5,4,5,2,1,9,62
¶Ç¶Ç,1,2,2,3,2,5,5,3,3,5,65,62
¶Ç¶Ç,1,3,2,4,3,4,5,4,5,1,49,62
¶Ç¶Ç,1,4,1,4,3,4,1,5,1,2,52,62
¶Ç¶Ç,1,5,1,5,3,3,1,3,2,2,74,62
¶Ç¶Ç,1,6,1,5,2,3,2,4,2,2,60,62
¶Ç¶Ç,1,7,2,5,1,2,3,3,3,3,4,62
¶Ç¶Ç,1,8,2,4,2,2,3,4,3,3,61,62
¶Ç¶Ç,1,1,3,3,3,1,4,5,1,1,25,62
¶Ç¶Ç,1,2,4,2,1,1,5,3,2,2,76,62
¶Ç¶Ç,1,3,4,2,2,1,5,1,3,3,27,62
¶Ç¶Ç,1,4,5,2,1,2,5,1,3,4,24,62
¶Ç¶Ç,1,5,5,2,1,2,1,5,4,5,28,62
¶Ç¶Ç,1,6,5,1,2,1,2,2,4,5,64,62
¶Ç¶Ç,1,7,5,1,3,1,2,2,5,5,62,63
¶Ç¶Ç,1,8,4,2,3,2,1,5,5,3,44,63
¶Ç¶Ç,1,0,3,2,4,2,1,3,4,3,25,63
¶Ç¶Ç,1,1,3,3,4,3,2,4,3,3,75,63
¶Ç¶Ç,1,2,2,3,3,3,1,3,3,3,50,63
¶Ç¶Ç,1,0,2,4,3,4,2,4,2,4,52,63
¶Ç¶Ç,1,1,1,4,4,5,3,1,1,4,75,63
¶Ç¶Ç,1,2,1,4,2,5,4,2,1,2,52,63
¶Ç¶Ç,1,3,2,5,3,5,4,4,2,2,50,63
¶Ç¶Ç,1,4,2,5,4,5,5,3,2,3,75,63
¶Ç¶Ç,1,5,3,5,5,5,5,4,3,1,7,63
¶Ç¶Ç,1,6,4,4,5,5,5,4,3,2,8,63
¶Ç¶Ç,1,7,3,4,5,5,4,2,4,1,78,63
¶Ç¶Ç,1,8,3,3,4,5,4,3,3,2,49,63
¶Ç¶Ç,1,1,2,3,3,5,4,5,3,1,9,63
¶Ç¶Ç,1,2,3,3,4,5,3,1,2,3,20,63
¶Ç¶Ç,1,3,3,2,3,4,3,2,4,4,62,63
¶Ç¶Ç,1,4,4,2,2,4,1,2,5,4,49,63
¶Ç¶Ç,1,5,4,2,3,3,1,3,5,4,47,63
¶Ç¶Ç,1,6,5,1,1,3,1,3,4,5,45,63
¶Ç¶Ç,1,7,5,1,1,2,1,1,3,5,47,63
¶Ç¶Ç,1,8,5,1,2,2,2,2,4,5,45,64
¶Ç¶Ç,1,0,1,2,2,2,2,3,4,4,19,64
¶Ç¶Ç,1,1,2,2,3,1,2,3,5,4,66,64
¶Ç¶Ç,1,2,3,3,3,1,1,4,5,3,76,64
¶Ç¶Ç,1,0,3,3,4,1,1,4,4,3,52,64
¶Ç¶Ç,1,1,2,4,4,1,1,5,4,2,76,64
¶Ç¶Ç,1,2,3,4,5,1,1,5,3,2,59,64
¶Ç¶Ç,1,3,3,4,5,2,2,4,2,2,75,64
¶Ç¶Ç,1,4,4,5,4,2,2,3,2,3,58,64
¶Ç¶Ç,1,5,5,5,4,2,3,3,2,3,77,64
¶Ç¶Ç,1,6,5,5,4,1,4,2,2,4,61,64
¶Ç¶Ç,1,7,4,5,3,1,4,1,3,3,47,64
¶Ç¶Ç,1,8,3,5,3,2,4,1,2,2,55,64
¶Ç¶Ç,1,1,2,4,3,2,5,2,1,2,51,64
¶Ç¶Ç,1,2,3,4,4,2,5,2,2,1,26,64
